Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","4u7","C_0603_1608Metric",114.800000,-116.300000,180.000000,top
"C2","100n","C_0402_1005Metric",114.400000,-118.720000,90.000000,top
"C3","100n","C_0402_1005Metric",119.000000,-130.600000,180.000000,top
"C4","100n","C_0402_1005Metric",125.500000,-130.500000,180.000000,top
"C5","100n","C_0402_1005Metric",118.500000,-115.400000,0.000000,top
"C6","100n","C_0402_1005Metric",129.600000,-119.500000,270.000000,top
"C7","10n","C_0603_1608Metric",137.050000,-125.950000,270.000000,top
"C8","1u","C_0402_1005Metric",113.200000,-125.000000,90.000000,top
"C9","10n","C_0402_1005Metric",114.400000,-125.000000,90.000000,top
"C10","10u","C_1206_3216Metric",140.000000,-122.000000,270.000000,top
"C11","10u","C_1206_3216Metric",135.600000,-132.300000,180.000000,top
"C12","10u","C_1206_3216Metric",130.825000,-132.300000,0.000000,top
"C13","12p","C_0402_1005Metric",111.500000,-120.000000,180.000000,top
"C14","12p","C_0402_1005Metric",111.500000,-124.200000,0.000000,top
"D1","B5819W","D_SOD-123",144.000000,-114.250000,90.000000,top
"D2","B5819W","D_SOD-123",133.650000,-123.000000,180.000000,top
"D3","YELLOW","LED_0603_1608Metric",147.500000,-115.500000,180.000000,top
"D4","GREEN","LED_0603_1608Metric",147.500000,-130.000000,180.000000,top
"F1","250mA","Fuse_1206_3216Metric",138.900000,-118.300000,0.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",137.700000,-122.400000,90.000000,top
"J4","SWD_Connector","PinHeader_2x05_P1.27mm_Vertical_SMD",131.800000,-114.200000,180.000000,top
"J5","USB_B_Micro","USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",140.000000,-107.000000,180.000000,top
"L1","39n","L_0402_1005Metric",113.800000,-126.700000,0.000000,top
"L2","10u","L_Sunlord_MWSA0518_5.4x5.2mm",133.150000,-127.700000,270.000000,top
"Q1","AO3401A","SOT-23",143.250000,-121.000000,270.000000,top
"R1","2K2","R_0603_1608Metric",122.650000,-113.700000,180.000000,top
"R2","2K2","R_0603_1608Metric",119.350000,-113.700000,0.000000,top
"R3","10K","R_0402_1005Metric",125.400000,-111.500000,180.000000,top
"R4","100K","R_0603_1608Metric",142.750000,-124.500000,270.000000,top
"R5","68K","R_0603_1608Metric",143.500000,-127.000000,0.000000,top
"R6","47K","R_0603_1608Metric",140.000000,-129.950000,90.000000,top
"R7","15K","R_0603_1608Metric",141.700000,-129.950000,270.000000,top
"R8","270","R_0603_1608Metric",143.350000,-129.950000,90.000000,top
"R9","47","R_0402_1005Metric",114.100000,-122.400000,270.000000,top
"R10","1K","R_0603_1608Metric",147.500000,-117.500000,180.000000,top
"R11","1K5","R_0603_1608Metric",147.500000,-128.000000,180.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",130.500000,-107.400000,180.000000,top
"U1","USBLC6-2SC6","SOT-23-6",140.350000,-113.500000,270.000000,top
"U2","MP2359DJ-LF-Z","SOT-23-6",139.900000,-126.350000,90.000000,top
"U3","STM32L476RGT6U","LQFP-64_10x10mm_P0.5mm",122.000000,-123.000000,0.000000,top
"Y1","HSE_16MHz_X201616MLD4SI","Crystal_SMD_2016-4Pin_2.0x1.6mm",111.500000,-122.100000,270.000000,top
