Comment,Designator,Footprint,LCSC
"4u7","C1","Capacitor_SMD:C_0603_1608Metric",""
"10u","C10,C11,C12","Capacitor_SMD:C_1206_3216Metric",""
"12p","C13,C14","Capacitor_SMD:C_0402_1005Metric",""
"100n","C2,C3,C4,C5,C6","Capacitor_SMD:C_0402_1005Metric",""
"10n","C7","Capacitor_SMD:C_0603_1608Metric",""
"1u","C8","Capacitor_SMD:C_0402_1005Metric",""
"10n","C9","Capacitor_SMD:C_0402_1005Metric",""
"B5819W","D1,D2","Diode_SMD:D_SOD-123",""
"YELLOW","D3","LED_SMD:LED_0603_1608Metric",""
"GREEN","D4","LED_SMD:LED_0603_1608Metric",""
"250mA","F1","Fuse:Fuse_1206_3216Metric",""
"600 @ 600MHz","FB1","Inductor_SMD:L_0805_2012Metric",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Conn_01x04_UART","J1","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"Conn_01x04_I2C","J2","Connector_Molex:Molex_PicoBlade_53048-0410_1x04_P1.25mm_Horizontal",""
"Conn_01x06_SPI","J3","Connector_Molex:Molex_PicoBlade_53048-0610_1x06_P1.25mm_Horizontal",""
"SWD_Connector","J4","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD",""
"USB_B_Micro","J5","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal",""
"Screw_Terminal_01x02","J6","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"39n","L1","Inductor_SMD:L_0402_1005Metric",""
"10u","L2","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23",""
"2K2","R1,R2","Resistor_SMD:R_0402_1005Metric",""
"1K","R10","Resistor_SMD:R_0603_1608Metric",""
"1K5","R11","Resistor_SMD:R_0603_1608Metric",""
"10K","R3","Resistor_SMD:R_0402_1005Metric",""
"100K","R4","Resistor_SMD:R_0603_1608Metric",""
"68K","R5","Resistor_SMD:R_0603_1608Metric",""
"47K","R6","Resistor_SMD:R_0603_1608Metric",""
"15K","R7","Resistor_SMD:R_0603_1608Metric",""
"270","R8","Resistor_SMD:R_0603_1608Metric",""
"47","R9","Resistor_SMD:R_0402_1005Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6",""
"MP2359DJ-LF-Z","U2","Package_TO_SOT_SMD:SOT-23-6",""
"STM32L476RGT6U","U3","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"HSE_16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
