Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","10n","C_0603_1608Metric",131.750000,-139.775000,270.000000,top
"C2","10u","C_1206_3216Metric",124.025000,-137.750000,180.000000,top
"C3","10u","C_1206_3216Metric",130.750000,-148.250000,0.000000,top
"C4","10u","C_1206_3216Metric",124.750000,-148.250000,180.000000,top
"C5","4u7","C_0603_1608Metric",105.300000,-130.700000,270.000000,top
"C6","100n","C_0402_1005Metric",108.520000,-131.500000,0.000000,top
"C7","100n","C_0402_1005Metric",108.800000,-146.400000,180.000000,top
"C8","100n","C_0402_1005Metric",115.500000,-146.500000,180.000000,top
"C9","100n","C_0402_1005Metric",119.750000,-135.500000,270.000000,top
"C10","100n","C_0402_1005Metric",104.500000,-134.750000,90.000000,top
"C11","1u","C_0402_1005Metric",103.250000,-141.250000,90.000000,top
"C12","10n","C_0402_1005Metric",104.500000,-141.250000,90.000000,top
"C13","12p","C_0402_1005Metric",101.020000,-134.250000,0.000000,top
"C14","12p","C_0402_1005Metric",101.020000,-140.250000,180.000000,top
"D1","B5819W","D_SOD-123",124.000000,-124.500000,90.000000,top
"D2","B5819W","D_SOD-123",123.250000,-143.000000,270.000000,top
"D3","YELLOW","LED_0603_1608Metric",134.750000,-126.500000,0.000000,top
"D4","GREEN","LED_0603_1608Metric",134.750000,-131.750000,0.000000,top
"F1","250mA","Fuse_1206_3216Metric",124.000000,-129.850000,90.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",124.500000,-133.500000,180.000000,top
"J2","USB_B_Micro","USB_Micro-B_Molex_47346-0001",120.250000,-119.000000,180.000000,top
"L1","10u","L_Sunlord_MWSA0518_5.4x5.2mm",127.750000,-143.250000,270.000000,top
"L2","39n","L_0402_1005Metric",104.015000,-143.000000,0.000000,top
"Q1","AO3401A","SOT-23",128.000000,-127.500000,0.000000,top
"R1","100k","R_0603_1608Metric",127.500000,-134.000000,270.000000,top
"R2","68k","R_0603_1608Metric",129.500000,-134.000000,90.000000,top
"R3","47k","R_0603_1608Metric",131.750000,-135.750000,270.000000,top
"R4","15k","R_0603_1608Metric",133.750000,-135.750000,90.000000,top
"R5","270","R_0603_1608Metric",135.750000,-135.750000,270.000000,top
"R6","1k5","R_0603_1608Metric",134.750000,-128.250000,0.000000,top
"R7","2k2","R_0603_1608Metric",100.250000,-131.500000,180.000000,top
"R8","2k2","R_0603_1608Metric",96.250000,-131.500000,0.000000,top
"R9","10k","R_0402_1005Metric",94.750000,-123.500000,270.000000,top
"R10","47","R_0402_1005Metric",104.000000,-138.000000,180.000000,top
"R11","1k5","R_0603_1608Metric",134.750000,-130.000000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",95.500000,-119.830000,180.000000,top
"U1","MP2359DJ-LF-Z","SOT-23-6",128.750000,-137.750000,180.000000,top
"U2","USBLC6-2SC6","SOT-23-6",120.250000,-125.750000,270.000000,top
"U3","STM32L476RGTx","LQFP-64_10x10mm_P0.5mm",112.000000,-139.000000,0.000000,top
"Y1","Crystal_GND24_Small","Crystal_SMD_3225-4Pin_3.2x2.5mm",101.000000,-137.250000,270.000000,top
