Comment,Designator,Footprint,LCSC
"10n","C1","Capacitor_SMD:C_0603_1608Metric",""
"1u","C11","Capacitor_SMD:C_0402_1005Metric",""
"10n","C12","Capacitor_SMD:C_0402_1005Metric",""
"12p","C13,C14","Capacitor_SMD:C_0402_1005Metric",""
"10u","C2,C3,C4","Capacitor_SMD:C_1206_3216Metric",""
"4u7","C5","Capacitor_SMD:C_0603_1608Metric",""
"100n","C6,C7,C8,C9,C10","Capacitor_SMD:C_0402_1005Metric",""
"B5819W","D1,D2","Diode_SMD:D_SOD-123",""
"YELLOW","D3","LED_SMD:LED_0603_1608Metric",""
"GREEN","D4","LED_SMD:LED_0603_1608Metric",""
"250mA","F1","Fuse:Fuse_1206_3216Metric",""
"600 @ 600MHz","FB1","Inductor_SMD:L_0805_2012Metric",""
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via",""
"Screw_Terminal_01x02","J1","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal",""
"Conn_01x01_Female","J7,J10,J11,J12","Connector_PinSocket_2.54mm:PinSocket_1x01_P2.54mm_Vertical",""
"USB_B_Micro","J2","Connector_USB:USB_Micro-B_Molex_47346-0001",""
"SWD","J3","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical",""
"Conn_01x04_Female","J4,J5,J9","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical",""
"Conn_01x06_Female","J6","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"Conn_01x03_Female","J8","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical",""
"10u","L1","Inductor_SMD:L_Sunlord_MWSA0518_5.4x5.2mm",""
"39n","L2","Inductor_SMD:L_0402_1005Metric",""
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23",""
"100k","R1","Resistor_SMD:R_0603_1608Metric",""
"47","R10","Resistor_SMD:R_0402_1005Metric",""
"1k5","R6,R11","Resistor_SMD:R_0603_1608Metric",""
"68k","R2","Resistor_SMD:R_0603_1608Metric",""
"47k","R3","Resistor_SMD:R_0603_1608Metric",""
"15k","R4","Resistor_SMD:R_0603_1608Metric",""
"270","R5","Resistor_SMD:R_0603_1608Metric",""
"2k2","R7,R8","Resistor_SMD:R_0603_1608Metric",""
"10k","R9","Resistor_SMD:R_0402_1005Metric",""
"SW_SPDT","SW1","Button_Switch_SMD:SW_SPDT_PCM12",""
"MP2359DJ-LF-Z","U1","Package_TO_SOT_SMD:SOT-23-6",""
"USBLC6-2SC6","U2","Package_TO_SOT_SMD:SOT-23-6",""
"STM32L476RGTx","U3","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"Crystal_GND24_Small","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
